DATE,OPEN,HIGH,LOW,CLOSE,VOL,sma_20,sma_50
1986-12-01,0.152169,0.152488,0.148813,0.152488,406637384.83356,0.13965750000000002,0.13283406
1986-12-02,0.154016,0.158869,0.152169,0.157681,432872011.66619,0.1408783,0.13331099999999999
1986-12-03,0.15827,0.163423,0.157681,0.162514,393519978.28807,0.14220545,0.1338161
1986-12-04,0.162195,0.162514,0.159798,0.161566,314816056.73325,0.143255,0.13437574
1986-12-05,0.162195,0.166519,0.161566,0.166519,306945635.43734,0.14471799999999999,0.13508316
1986-12-08,0.16591,0.166838,0.161026,0.161566,406637384.83356,0.14599774999999998,0.1357117
1986-12-09,0.161026,0.162195,0.156083,0.161026,354168089.10998,0.1473239,0.13646323999999999
1986-12-10,0.161026,0.166519,0.159798,0.16531,285957873.68762,0.14885125,0.13722518
1986-12-11,0.16591,0.166838,0.162195,0.162804,264970173.02263,0.15002414999999997,0.13789046
1986-12-12,0.162804,0.163423,0.156752,0.156752,210952934.10091,0.15112359999999997,0.1384347
1986-12-15,0.155804,0.158869,0.153716,0.158869,244848141.15263,0.15237535,0.13904423999999999
1986-12-16,0.15827,0.161566,0.15827,0.161566,177949781.44442,0.15353125,0.13968476000000002
1986-12-17,0.161026,0.161566,0.155204,0.156752,176979062.93185,0.1546437,0.1403063
1986-12-18,0.156083,0.159209,0.154945,0.157421,205023912.77876,0.15585149999999998,0.14096738
1986-12-19,0.157421,0.161566,0.157421,0.160128,233173723.21963,0.1571662,0.14165644
1986-12-22,0.159798,0.161566,0.158869,0.160128,192510029.39823,0.1583261,0.1423337
1986-12-23,0.160387,0.161026,0.159209,0.160128,285957873.68762,0.15910955,0.14290112
1986-12-24,0.159798,0.160128,0.15827,0.159209,112153214.06519,0.1594306,0.14350010000000002
1986-12-26,0.159209,0.159209,0.155804,0.155804,105253462.2138,0.15952,0.1440779
1986-12-29,0.155804,0.156083,0.152788,0.154016,137784500.98705,0.15961235000000001,0.14460296
1986-12-30,0.154016,0.157681,0.153716,0.155804,173516138.40605,0.15977815,0.14516378000000002
1986-12-31,0.155804,0.157421,0.153716,0.154016,155256775.29939,0.15959489999999998,0.14574318
1987-01-02,0.153716,0.156083,0.152488,0.155204,141562279.25586,0.1592294,0.14635992
1987-01-05,0.156752,0.164332,0.155804,0.163423,280710951.52554,0.15932225,0.1471594
1987-01-06,0.164012,0.167457,0.162195,0.166519,380402694.91343,0.15932225,0.14797068
1987-01-07,0.166838,0.170453,0.16591,0.170114,508952549.24693,0.15974965000000002,0.14885946
1987-01-08,0.170114,0.171312,0.168915,0.170114,341050687.57143,0.16020405,0.14967654
1987-01-09,0.170114,0.174118,0.168686,0.1726,280710951.52554,0.16056855,0.15059026
1987-01-12,0.17292,0.174118,0.170114,0.17292,272840590.31298,0.16107435,0.15151038
1987-01-13,0.171312,0.1726,0.169485,0.169485,247970129.75605,0.161711,0.1522973
1987-01-14,0.169485,0.183305,0.168915,0.182986,590280090.10226,0.16291685,0.15332188
1987-01-15,0.183305,0.195548,0.182686,0.189387,640125927.74898,0.1643079,0.15444432
1987-01-16,0.189956,0.189956,0.181428,0.185343,477471022.28278,0.16573745,0.15543176
1987-01-19,0.185343,0.20191,0.182087,0.20191,425001646.44807,0.1679619,0.15665846
1987-01-20,0.209179,0.211966,0.195808,0.196068,907719521.79709,0.1697589,0.15783464
1987-01-21,0.193292,0.1946,0.186341,0.186341,624385115.19884,0.17106955,0.15884204000000002
1987-01-22,0.185682,0.200072,0.184184,0.199423,553551538.83436,0.1730343,0.16014044
1987-01-23,0.199423,0.20162,0.190875,0.190875,537810734.29533,0.17461759999999998,0.16126268
1987-01-26,0.189956,0.191784,0.188179,0.189097,411884314.00537,0.17628225,0.1622577
1987-01-27,0.189956,0.20191,0.189387,0.200681,443365904.05702,0.17861549999999998,0.16357606
1987-01-28,0.20162,0.211966,0.198205,0.210368,485341379.48979,0.1813437,0.16510673999999997
1987-01-29,0.212265,0.217388,0.203058,0.205824,653243271.20696,0.18393410000000002,0.16645426
1987-01-30,0.205205,0.212265,0.200072,0.211027,480094415.26937,0.18672525,0.16798474000000002
1987-02-02,0.211027,0.212864,0.206124,0.212265,288581413.8784,0.18916735,0.16956474
1987-02-03,0.212864,0.213513,0.208361,0.211027,209195241.95376,0.19139275,0.17110860000000003
1987-02-04,0.211027,0.211027,0.206773,0.209179,255132179.44859,0.193346,0.17255357999999998
1987-02-05,0.209179,0.209429,0.20191,0.204546,398766982.56405,0.1950676,0.17375532
1987-02-06,0.205205,0.205205,0.200931,0.205205,343674200.7247,0.19669785,0.17480366
1987-02-09,0.200931,0.203058,0.198524,0.200072,183878783.74018,0.19805545,0.17572478
1987-02-10,0.199423,0.200681,0.196068,0.200681,195343368.60748,0.19961525,0.17669501999999998
1987-02-11,0.20162,0.21579,0.200681,0.214702,401390429.62565,0.20120105000000002,0.1779393
1987-02-12,0.216769,0.227444,0.216769,0.2229,831639001.23996,0.20287669999999997,0.17924368
1987-02-13,0.2229,0.23755,0.220504,0.236342,598150471.34261,0.20542665,0.18072023999999998
1987-02-17,0.236342,0.252839,0.235073,0.252509,480094415.26937,0.2079566,0.18253909999999998
1987-02-18,0.253108,0.256134,0.240955,0.241515,550928055.72276,0.21022895,0.18403902
1987-02-19,0.241515,0.241515,0.234824,0.23725,367285315.40544,0.21277439999999997,0.18555270000000001
1987-02-20,0.23725,0.23755,0.2303,0.232637,223283288.90348,0.2144351,0.18698491999999997
1987-02-23,0.231478,0.244191,0.226525,0.239987,411884314.00537,0.2168907,0.18847846000000001
1987-02-24,0.240306,0.250642,0.239987,0.248874,417131281.22995,0.21987955,0.19019986
1987-02-25,0.248874,0.264103,0.245489,0.262825,532563777.08464,0.22298675,0.19232132
1987-02-26,0.264103,0.271093,0.258281,0.262825,585033099.84573,0.2256096,0.19440044
1987-02-27,0.262825,0.269785,0.257632,0.265921,474847514.13646,0.22861445000000002,0.19648754000000002
1987-03-02,0.267129,0.268078,0.254636,0.256434,464353645.77896,0.23088479999999997,0.19848118
1987-03-03,0.256434,0.2589,0.246058,0.247027,511576035.3627,0.23262290000000002,0.2002733
1987-03-04,0.250013,0.259559,0.248585,0.257083,524693322.74289,0.23492569999999996,0.2022124
1987-03-05,0.256434,0.262266,0.255505,0.260448,396143537.50524,0.23748914999999998,0.2042188
1987-03-06,0.255505,0.260129,0.253708,0.255505,206571739.81576,0.24003710000000003,0.20612634
1987-03-09,0.252839,0.253708,0.245139,0.245489,299075225.15672,0.24205130000000002,0.20785194
1987-03-10,0.245139,0.254347,0.245139,0.253708,285957873.68762,0.2447331,0.20981002
1987-03-11,0.255505,0.258281,0.25191,0.25191,255866728.36328,0.24729454999999997,0.2117679
1987-03-12,0.250642,0.25191,0.241794,0.247946,354168089.10998,0.24895675,0.21361074
1987-03-13,0.247946,0.250642,0.241515,0.241515,231442191.3602,0.24988749999999998,0.21536071999999998
1987-03-16,0.241515,0.247946,0.23755,0.247946,288581413.8784,0.2504677,0.21721556
1987-03-17,0.248874,0.258281,0.247027,0.254636,285957873.68762,0.25057405000000005,0.21903982
1987-03-18,0.255505,0.256434,0.246058,0.250642,354168089.10998,0.2510304,0.22072228000000002
1987-03-19,0.250013,0.260448,0.248874,0.260129,242119762.53735,0.25217435000000005,0.22252257999999997
1987-03-20,0.259559,0.265282,0.259559,0.259559,406637384.83356,0.25352045,0.22431147999999998
1987-03-23,0.258281,0.259559,0.25191,0.256434,288581413.8784,0.2543428,0.22598816
1987-03-24,0.257632,0.260448,0.25191,0.25191,314816056.73325,0.2544946,0.22756796
1987-03-25,0.252839,0.254636,0.247946,0.253708,320062990.91199,0.25403875,0.22925242
1987-03-26,0.253708,0.257632,0.252839,0.255505,167508324.78876,0.25367275,0.23070279999999996
1987-03-27,0.255505,0.256434,0.246058,0.247027,156830821.70606,0.25272805,0.2318556
1987-03-30,0.241515,0.244191,0.236661,0.23755,304322148.32019,0.25178385,0.23289974000000002
1987-03-31,0.236661,0.246058,0.236661,0.245139,320062990.91199,0.25168945,0.23376432000000003
1987-04-01,0.239657,0.254636,0.23725,0.253708,255158395.81409,0.25152070000000004,0.23491712
1987-04-02,0.259559,0.272951,0.254636,0.272951,910343025.93786,0.25214585,0.23664932
1987-04-03,0.271723,0.27325,0.267129,0.272951,632255525.47947,0.25301815,0.23811988
1987-04-06,0.271723,0.276576,0.263154,0.265921,338427246.51817,0.25403974999999995,0.2396208
1987-04-07,0.265282,0.267129,0.257632,0.257632,304322148.32019,0.25423595,0.24099149999999997
1987-04-08,0.257632,0.267129,0.256434,0.262266,270217070.14999,0.25475375,0.2422232
1987-04-09,0.261307,0.271723,0.257632,0.269785,278087484.43617,0.25584569999999995,0.24341153999999998
1987-04-10,0.270754,0.271723,0.265282,0.267129,255132179.44859,0.25712640000000003,0.24463764
1987-04-13,0.265921,0.267129,0.256434,0.256434,166563939.80421,0.2575508,0.24554578
1987-04-14,0.253708,0.265282,0.252839,0.258281,477471022.28278,0.25773305,0.24646610000000002
1987-04-15,0.264103,0.269785,0.261307,0.269785,409260827.8896,0.2586902,0.24764125999999997
1987-04-16,0.270754,0.278373,0.269785,0.271723,406637384.83356,0.25926989999999994,0.24889214000000004
1987-04-20,0.271723,0.276576,0.268867,0.270444,174696694.99127,0.25981415,0.2502101
1987-04-21,0.267129,0.285104,0.264103,0.284205,506329149.25062,0.2612027,0.2517901
1987-04-22,0.291176,0.292773,0.281169,0.282338,472224028.02069,0.2627241,0.25343541999999997
1987-04-23,0.282338,0.293742,0.282338,0.288799,356791505.12851,0.26447865000000004,0.25519778000000004
1987-04-24,0.28786,0.290896,0.283296,0.284205,299075225.15672,0.26591365,0.25658784
1987-04-27,0.282338,0.286043,0.278373,0.285104,448612811.19827,0.2678175,0.25783192
1987-04-28,0.28786,0.296009,0.286941,0.292773,380402694.91343,0.27057865000000003,0.25896054
1987-04-29,0.293742,0.303109,0.292773,0.29543,341050687.57143,0.27309320000000004,0.25981896
1987-04-30,0.296308,0.304048,0.29543,0.301321,296451746.05067,0.27547384999999996,0.26101508
1987-05-01,0.30216,0.304048,0.299124,0.304048,155440384.98986,0.27702869999999996,0.26235104
1987-05-04,0.30216,0.305296,0.300393,0.303109,166432714.77806,0.27853659999999997,0.26376048
1987-05-05,0.304048,0.306794,0.296308,0.305296,270217070.14999,0.28050535,0.26506666
1987-05-06,0.306215,0.312586,0.301321,0.304048,335803794.44963,0.28282615,0.26617014
1987-05-07,0.303109,0.307962,0.303109,0.305296,211740025.8994,0.28497764999999997,0.26701956
1987-05-08,0.306215,0.307962,0.300393,0.300393,216357310.67269,0.28650805,0.26777092
1987-05-11,0.293422,0.302779,0.292104,0.293422,231048741.5943,0.28782270000000004,0.26832093999999995
1987-05-12,0.289418,0.291176,0.285723,0.287541,304322148.32019,0.28937805,0.26894308
1987-05-13,0.288489,0.299124,0.287541,0.298895,364661872.3494,0.29140875,0.26998044
1987-05-14,0.297916,0.302779,0.297916,0.301591,173909599.18723,0.29299905000000004,0.2708706
1987-05-15,0.301591,0.301591,0.296638,0.297916,170945112.05879,0.29430870000000003,0.27161996
1987-05-18,0.297916,0.298895,0.287541,0.288489,283334443.64964,0.29521095,0.27227964
1987-05-19,0.288489,0.288489,0.276246,0.278673,280710951.52554,0.29493435,0.27294332
1987-05-20,0.278104,0.285723,0.275947,0.283586,338427246.51817,0.29499675000000003,0.27354088
1987-05-21,0.284525,0.288489,0.283586,0.283586,203554810.94383,0.2947361,0.2741744
1987-05-22,0.285723,0.287541,0.28087,0.282338,113727304.53299,0.29464275,0.27486224
1987-05-26,0.283586,0.296638,0.281769,0.296638,178317001.82676,0.29521945,0.2759647
1987-05-27,0.296638,0.305635,0.2952,0.302779,211635090.34016,0.29571975,0.27706136000000003
1987-05-28,0.302779,0.305635,0.298895,0.304337,177110213.8552,0.2961651,0.27805538
1987-05-29,0.305635,0.306514,0.300672,0.300672,108454169.00957,0.29613265,0.27905598
1987-06-01,0.302779,0.302779,0.2952,0.296009,97566722.708381,0.2957307,0.27977358
1987-06-02,0.2952,0.296638,0.293422,0.294062,161028408.30351,0.29527835,0.28046364
1987-06-03,0.294062,0.302779,0.294062,0.296009,200642761.55334,0.294814,0.28125514
1987-06-04,0.296638,0.299744,0.293422,0.298895,179891083.28205,0.29455635,0.28219484
1987-06-05,0.299744,0.299744,0.296009,0.296009,153341625.73837,0.294092,0.28304086
1987-06-08,0.296009,0.296638,0.292104,0.296009,236400607.32674,0.29387280000000005,0.28385094
1987-06-09,0.2952,0.302779,0.2952,0.298895,148803032.11992,0.29414645,0.2848883
1987-06-10,0.299744,0.305635,0.296638,0.298895,171259923.74346,0.29471415,0.2861152
1987-06-11,0.298895,0.304337,0.296638,0.300672,146835446.82372,0.29480300000000004,0.28722586
1987-06-12,0.300672,0.303698,0.299744,0.300672,119184036.72882,0.29475704999999996,0.28816514
1987-06-15,0.300672,0.302779,0.2952,0.298895,304322148.32019,0.294806,0.28868402000000004
1987-06-16,0.315941,0.318058,0.289418,0.315941,401390429.62565,0.2961786,0.28954382
1987-06-17,0.315941,0.323531,0.304337,0.308212,348921113.87428,0.29765555000000005,0.29038964
1987-06-18,0.306514,0.318058,0.300672,0.315941,268905294.54696,0.29927329999999996,0.29155581999999997
1987-06-19,0.315941,0.318058,0.307393,0.312086,146914147.99246,0.3006983,0.29255222
1987-06-22,0.314114,0.321773,0.311358,0.319586,198071743.2172,0.3025607,0.29354824
1987-06-23,0.319586,0.320754,0.310429,0.314114,94694007.880041,0.3034345,0.29448794
1987-06-24,0.315941,0.329313,0.308212,0.319586,139043757.73961,0.30427485,0.29575098
1987-06-25,0.319586,0.323531,0.308212,0.308212,141667215.81649,0.3044686,0.2967496
1987-06-26,0.310429,0.315941,0.304337,0.308212,149537614.08044,0.3048456,0.29751814000000004
1987-06-29,0.308212,0.310429,0.304337,0.310429,118646326.85543,0.3055666,0.29829226
1987-06-30,0.308212,0.312086,0.302779,0.308212,169213670.32437,0.3062741,0.29904761999999996
1987-07-01,0.310429,0.310429,0.302779,0.304337,111064476.84535,0.30669050000000003,0.29945025999999997
1987-07-02,0.304337,0.312086,0.302779,0.309151,95520443.253174,0.3072033,0.29998652
1987-07-06,0.310429,0.318058,0.308212,0.310429,100124575.7826,0.3079243,0.30041912
1987-07-07,0.308212,0.312086,0.2952,0.298895,238735467.08027,0.3080686,0.30071292
1987-07-08,0.298895,0.298895,0.278104,0.283586,400078664.03651,0.30730314999999997,0.30068256000000004
1987-07-09,0.283586,0.2952,0.283586,0.287541,280710951.52554,0.30673545,0.30057792000000005
1987-07-10,0.289418,0.298895,0.287541,0.289418,183642694.25342,0.30617275,0.30045768
1987-07-13,0.296638,0.310429,0.2952,0.308212,299075225.15672,0.30654975,0.30059549999999996
1987-07-14,0.312086,0.327156,0.312086,0.327156,301698676.22387,0.3079628,0.30105766
1987-07-15,0.327156,0.340896,0.321773,0.334875,317439464.74067,0.3089095,0.30169298
1987-07-16,0.334875,0.334875,0.329313,0.334875,110775874.51646,0.31024265,0.30228456000000004
1987-07-17,0.336942,0.340896,0.325638,0.329313,107981912.92909,0.31091125000000003,0.30278986
1987-07-20,0.327156,0.329313,0.315941,0.318058,145602356.3672,0.31120985,0.3030451
1987-07-21,0.319586,0.323531,0.314114,0.314982,129992757.82793,0.31097965,0.30333688000000003
1987-07-22,0.315941,0.325638,0.314114,0.323531,71358288.207922,0.31145049999999996,0.30393906000000004
1987-07-23,0.327156,0.33114,0.308212,0.318058,87531978.215278,0.3113741,0.3045494
1987-07-24,0.315941,0.325638,0.315941,0.323531,137732002.16437,0.31214005,0.30504211999999997
1987-07-27,0.323531,0.327156,0.319586,0.321773,66334380.395692,0.3128181,0.30544576
1987-07-28,0.323531,0.325638,0.318058,0.318957,87007313.43713,0.31324450000000004,0.30586658
1987-07-29,0.319586,0.319586,0.308212,0.312086,115747350.59908,0.3134382,0.30633852
1987-07-30,0.312086,0.315941,0.310429,0.315941,122148630.00449,0.31401840000000003,0.30708388000000003
1987-07-31,0.314114,0.319586,0.314114,0.314114,85551252.691882,0.31426655000000003,0.30769444
1987-08-03,0.312086,0.315941,0.306514,0.306514,74204755.627699,0.3140708,0.308153
1987-08-04,0.308212,0.321773,0.304337,0.321773,141667215.81649,0.31521469999999996,0.30894170000000004
1987-08-05,0.321773,0.33114,0.319586,0.329313,152161105.20315,0.31750105,0.3095952
1987-08-06,0.329313,0.355906,0.325638,0.352151,295140065.57961,0.32073155,0.31058264
1987-08-07,0.352151,0.359511,0.350114,0.354048,178395711.00661,0.32396305000000003,0.31157685999999996
1987-08-10,0.367749,0.367749,0.348875,0.367749,91349155.135128,0.3269399,0.3129184
1987-08-11,0.377486,0.382948,0.371694,0.377486,317439464.74067,0.32945640000000004,0.31454793999999997
1987-08-12,0.377486,0.379343,0.367749,0.371694,188889653.4669,0.33129735,0.31610058
1987-08-13,0.371694,0.382948,0.369627,0.373541,229553357.30219,0.33323064999999996,0.31765121999999996
1987-08-14,0.369627,0.381161,0.365952,0.373541,122804474.74627,0.33544205,0.31914413999999997
1987-08-17,0.377486,0.381161,0.371694,0.377486,170525346.78988,0.33841345,0.32077368
1987-08-18,0.375468,0.377486,0.367749,0.371694,278087484.43617,0.34124905,0.32228738
1987-08-19,0.377486,0.381161,0.373541,0.381161,78323619.025854,0.34413055000000004,0.3239327
1987-08-20,0.382948,0.400054,0.379343,0.394622,205942132.46865,0.34795875,0.32584724000000004
1987-08-21,0.394622,0.409811,0.392814,0.404049,163966682.07061,0.35198465,0.32791477999999996
1987-08-24,0.404049,0.408053,0.398277,0.398277,141667215.81649,0.35580985000000004,0.32986688000000003
1987-08-25,0.402221,0.405826,0.396359,0.396359,160031456.40182,0.35967994999999997,0.33181615999999997
1987-08-26,0.404049,0.408053,0.396359,0.396359,229553357.30219,0.36389360000000004,0.33342452
1987-08-27,0.398277,0.402221,0.392814,0.396359,145602356.3672,0.36791450000000003,0.33518746
1987-08-28,0.396359,0.400054,0.392814,0.396359,112218821.07063,0.37202674999999996,0.33679582
1987-08-31,0.398277,0.413526,0.394622,0.411678,175772280.96863,0.37728495,0.33878766
1987-09-01,0.41747,0.421075,0.400054,0.400054,162654990.58427,0.381199,0.34039702
1987-09-02,0.396359,0.405826,0.387042,0.396359,268905294.54696,0.38455130000000004,0.34204192
1987-09-03,0.400054,0.402221,0.382948,0.390538,216436004.83171,0.38647065,0.34346096000000004
1987-09-04,0.390538,0.394622,0.381161,0.384855,127002009.27149,0.388011,0.34499382000000006
1987-09-08,0.382948,0.384855,0.369627,0.380292,205942132.46865,0.38863815,0.34643541999999994
1987-09-09,0.382948,0.404049,0.377486,0.402221,184954419.787,0.3898749,0.34827125999999997
1987-09-10,0.405826,0.415283,0.404928,0.409811,163966682.07061,0.39178075,0.35030324
1987-09-11,0.411678,0.423242,0.402221,0.415283,145602356.3672,0.39386785,0.35252216
1987-09-14,0.41747,0.421075,0.402221,0.404049,95927098.336557,0.39539325000000003,0.35442012
1987-09-15,0.404049,0.404049,0.392814,0.394622,122515914.47572,0.39625005,0.35610398
1987-09-16,0.394622,0.401043,0.390538,0.394622,196760042.71835,0.39739645,0.35801852000000006
1987-09-17,0.396359,0.398277,0.38879,0.396359,78231802.664643,0.39815635,0.36027398
1987-09-18,0.396359,0.398277,0.391856,0.394622,83386894.446065,0.39815635,0.3624156
1987-09-21,0.394622,0.402221,0.382948,0.382948,150849342.61818,0.3971013,0.3642862
1987-09-22,0.384855,0.413526,0.382948,0.412637,179707501.63047,0.3978193,0.3663747
1987-09-23,0.412637,0.426897,0.409811,0.421075,298156993.45016,0.3990551,0.36825308
1987-09-24,0.421075,0.441257,0.421075,0.430652,213812514.71038,0.40076975,0.37016861999999995
1987-09-25,0.432669,0.442176,0.430652,0.438511,124758987.90972,0.40287734999999997,0.37224134
1987-09-28,0.438511,0.447968,0.423242,0.425149,238735467.08027,0.40431685,0.37415806
1987-09-29,0.426897,0.426897,0.413526,0.415283,200695232.33713,0.40449710000000005,0.37610256
1987-09-30,0.413526,0.434526,0.413526,0.430652,142978925.32784,0.406027,0.37841595999999994
1987-10-01,0.432669,0.447968,0.430652,0.444023,136420269.62107,0.40841019999999995,0.3808258
1987-10-02,0.444023,0.447968,0.438511,0.445801,113018918.91018,0.41117335,0.38338066
1987-10-05,0.445801,0.455577,0.440338,0.451603,157407994.3194,0.41451075,0.38594210000000007
1987-10-06,0.45377,0.45377,0.423242,0.425149,236112009.0034,0.4167536,0.38800962
1987-10-07,0.423242,0.425149,0.413526,0.423242,262346681.89992,0.41780465,0.39009532
1987-10-08,0.423242,0.426897,0.405826,0.413526,192824841.0829,0.4179904,0.39212412
1987-10-09,0.413526,0.423242,0.411678,0.412637,170525346.78988,0.41785809999999995,0.39405803999999994
1987-10-12,0.413526,0.414714,0.394622,0.405826,233488526.89319,0.41794695,0.39589228
1987-10-13,0.415283,0.41747,0.405826,0.415283,190201353.96574,0.41898,0.39806765999999993
1987-10-14,0.409811,0.411678,0.396359,0.405826,303010481.86857,0.4195402,0.39974872
1987-10-15,0.405826,0.415283,0.394622,0.396359,407949089.33797,0.4195402,0.40108964
1987-10-16,0.398277,0.404049,0.362277,0.367749,491900067.24101,0.41819654999999994,0.4014016
1987-10-19,0.367749,0.367749,0.270754,0.278104,557486745.47675,0.41295434999999997,0.39988271999999997
1987-10-20,0.293422,0.320185,0.248585,0.262825,666360579.61633,0.40546375,0.39778423999999996
1987-10-21,0.293422,0.320185,0.289718,0.308501,625696875.78104,0.39983505,0.39640454
1987-10-22,0.299124,0.308501,0.274479,0.280221,451236330.35987,0.39231350000000004,0.39457507999999997
1987-10-23,0.272651,0.278104,0.260987,0.270754,232176853.43185,0.38392565,0.39251934
1987-10-26,0.262825,0.266829,0.210667,0.213513,367285315.40544,0.37334385000000003,0.38931878000000003
1987-10-27,0.225077,0.245819,0.221083,0.23057,533875506.62377,0.3641082,0.38638046000000004
1987-10-28,0.234524,0.257363,0.2229,0.255505,490588293.64076,0.35535085,0.38405668000000004
1987-10-29,0.260987,0.305046,0.245819,0.301321,388273085.16627,0.34821575,0.38245988
1987-10-30,0.305046,0.327855,0.293422,0.294381,493211743.70652,0.34064475,0.38045506
1987-11-02,0.29543,0.301321,0.286043,0.29543,220371246.52272,0.3328361,0.37828268000000004
1987-11-03,0.289718,0.293422,0.260987,0.276246,367285315.40544,0.32539095,0.37584206000000003
1987-11-04,0.270754,0.283866,0.264982,0.274479,274152304.83128,0.3179528,0.37340446
1987-11-05,0.276246,0.29543,0.276246,0.289718,299075225.15672,0.3117624,0.37127164
1987-11-06,0.291475,0.301321,0.282028,0.28786,219059490.94747,0.30552355,0.36910165999999994
1987-11-09,0.282028,0.286043,0.276246,0.283866,246605869.34979,0.29942555,0.36685179999999995
1987-11-10,0.278104,0.286043,0.274479,0.276246,271528859.77246,0.2924737,0.36414316
1987-11-11,0.283866,0.291475,0.280221,0.283866,217747771.42223,0.28637569999999996,0.36181939999999996
1987-11-12,0.293422,0.305046,0.292773,0.29543,288581413.8784,0.28132925000000003,0.35980081999999997
1987-11-13,0.299124,0.301321,0.282028,0.283866,181019199.12515,0.2771351,0.35766738
1987-11-16,0.28786,0.293422,0.278104,0.280221,216436004.83171,0.27724095,0.35557469999999997
1987-11-17,0.280221,0.282028,0.266829,0.266829,314816056.73325,0.27744115,0.35330544
1987-11-18,0.272651,0.278104,0.262825,0.276246,310880816.04362,0.2758284,0.35078594
1987-11-19,0.278104,0.278104,0.25923,0.262825,213812514.71038,0.27495860000000005,0.34784622
1987-11-20,0.25923,0.274479,0.253408,0.270754,293828295.98491,0.27495860000000005,0.34495564
1987-11-23,0.270754,0.276246,0.264982,0.276246,114068348.60538,0.27809525,0.34239958000000004
1987-11-24,0.280221,0.28786,0.275298,0.282028,230865090.84688,0.28066815,0.34014770000000005
1987-11-25,0.282028,0.282028,0.274479,0.278104,108218021.44224,0.2817981,0.33781734
1987-11-27,0.276246,0.278104,0.264982,0.266829,82783546.524184,0.2800735,0.33522673999999997
1987-11-30,0.257363,0.262825,0.232347,0.25161,487964842.57361,0.27793495,0.33236650000000006
1987-12-01,0.255505,0.25923,0.249683,0.253408,212500857.27126,0.27583385000000005,0.3297757
1987-12-02,0.253408,0.255505,0.247646,0.247646,166590113.10998,0.27440385,0.32647588
1987-12-03,0.25161,0.254636,0.226815,0.232347,373844020.18027,0.27229725,0.32270131999999996
1987-12-04,0.23057,0.238139,0.226815,0.234524,285957873.68762,0.26953755,0.31877876
1987-12-07,0.236342,0.253408,0.236342,0.25161,238735467.08027,0.26772505,0.31504074
1987-12-08,0.255505,0.265921,0.253408,0.262825,297763455.56202,0.266673,0.31179426
1987-12-09,0.262825,0.276246,0.258281,0.266829,209877357.13605,0.26620214999999997,0.30882518000000003
1987-12-10,0.257363,0.274479,0.253408,0.264982,323998217.58217,0.26525795,0.30551178
1987-12-11,0.264982,0.264982,0.255505,0.25923,142978925.32784,0.26344795,0.30181591999999996
1987-12-14,0.262825,0.286043,0.260987,0.283866,400078664.03651,0.26344795,0.29857722000000003
1987-12-15,0.28786,0.291475,0.282028,0.286043,350232808.36479,0.26373905,0.29526602
1987-12-16,0.28786,0.303109,0.283866,0.299124,386961392.67854,0.2653538,0.29274552
1987-12-17,0.308501,0.310738,0.299124,0.299124,381714425.45395,0.2664977,0.29026316
1987-12-18,0.301321,0.314333,0.299124,0.308501,354168089.10998,0.2687815,0.28816266
1987-12-21,0.308501,0.318308,0.306794,0.318308,220371246.52272,0.2711592,0.28627608
1987-12-22,0.318308,0.318308,0.308501,0.31653,150849342.61818,0.2731734,0.28449016
1987-12-23,0.318308,0.325937,0.314333,0.322043,200695232.33713,0.27517414999999995,0.28262536
1987-12-24,0.320185,0.327855,0.318308,0.324769,81917726.519456,0.2775074,0.28100422
1987-12-28,0.322043,0.32382,0.301321,0.306794,268905294.54696,0.27950565000000005,0.27921292000000003
1987-12-29,0.308501,0.322043,0.306794,0.321134,139043757.73961,0.28298185,0.27828062
1987-12-30,0.32382,0.333627,0.32382,0.3309,182330980.73651,0.28685645,0.27933653999999997
1987-12-31,0.32382,0.327855,0.319286,0.320185,137732002.16437,0.2904834,0.28048374
1988-01-04,0.325937,0.341176,0.322043,0.341176,386961392.67854,0.29592485,0.28113724
1988-01-05,0.350683,0.35247,0.337202,0.340058,362038397.24892,0.30120155,0.28233398
1988-01-06,0.343034,0.343034,0.333627,0.333627,314816056.73325,0.30530240000000003,0.28359144
1988-01-07,0.331739,0.341176,0.32382,0.339129,249229295.38221,0.3091176,0.28610376
1988-01-08,0.339129,0.344931,0.301321,0.305046,569292311.32893,0.31102845,0.28759328
1988-01-11,0.305046,0.325937,0.303109,0.32382,473535736.53065,0.31397035,0.28895958
1988-01-12,0.327855,0.331739,0.303109,0.320185,469600579.95771,0.31701809999999997,0.28933686
1988-01-13,0.320185,0.329612,0.313485,0.322043,247917627.9292,0.31892695,0.2898901
1988-01-14,0.325937,0.326876,0.320185,0.322043,154784531.23558,0.32072695,0.29042236
1988-01-15,0.331739,0.343034,0.32382,0.326876,402702143.14255,0.32211455,0.29143495999999997
1988-01-18,0.327855,0.327855,0.320185,0.325937,146914147.99246,0.32345520000000005,0.29246412
1988-01-19,0.322043,0.329612,0.315592,0.325937,321374660.36778,0.324327,0.29318849999999996
1988-01-20,0.327855,0.327855,0.291475,0.303109,797533949.10588,0.32356704999999997,0.29349348
1988-01-21,0.308501,0.310738,0.300393,0.305835,578474508.22786,0.32303230000000005,0.29393286
1988-01-22,0.308501,0.310738,0.291475,0.299124,522069922.74659,0.32188635,0.29439042
1988-01-25,0.301321,0.31653,0.301321,0.311717,234800277.46149,0.32123375,0.29494743999999995
1988-01-26,0.310738,0.312586,0.299124,0.303109,167901855.66717,0.3210495,0.29510102
